cpu_time,ram_used_mb,net_sent_bytes,net_recv_bytes,gpu_mem_used_mb,gpu_load,client_rank,round,timestamp
59.809999998658895,2857.463808,643707,143182441,38937.0,0.0,1,1,2025-07-29 13:17:31
124.10000000149012,2856.738816,44946,65194,38937.0,0.0,2,1,2025-07-29 13:17:29
83.87999999895692,2858.491904,51762,62234,38937.0,0.0,3,1,2025-07-29 13:17:29
86.81000000052154,2854.313984,22184,53338,38937.0,0.0,4,1,2025-07-29 13:17:34
32.21999999880791,2855.133184,30344,84350,38937.0,0.0,5,1,2025-07-29 13:17:29
180.95999999996275,2825.695232,74083,78799,38937.0,0.0,6,1,2025-07-29 13:17:34
37.95000000298023,2853.412864,61108,82867,38937.0,0.0,7,1,2025-07-29 13:17:29
52.79000000003725,2857.996288,347092,91813204,38937.0,0.0,8,1,2025-07-29 13:17:31
49.89000000059605,2857.7792,141384,129863,38937.0,0.0,9,1,2025-07-29 13:17:29
114.86000000312924,2856.173568,10227,51187,38937.0,0.0,10,1,2025-07-29 13:17:30
62.83999999985099,2824.88832,94456,3130797,38937.0,0.0,11,1,2025-07-29 13:17:29
106.66000000014901,2861.60896,52772,65937,38937.0,0.0,12,1,2025-07-29 13:17:34
204.07999999448657,2826.391552,4357,45215,38937.0,0.0,13,1,2025-07-29 13:17:30
54.670000000391155,2856.095744,544163,121533377,38937.0,0.0,14,1,2025-07-29 13:17:35
65.2800000011921,2825.732096,45497,80146,38937.0,0.0,15,1,2025-07-29 13:17:29
102.91000000014901,2859.782144,46499,61157,38937.0,0.0,16,1,2025-07-29 13:17:52
67.36999999918044,2858.328064,32478,61656,38937.0,0.0,17,1,2025-07-29 13:17:29
27.259999999776483,2857.906176,13700,84481,38937.0,0.0,18,1,2025-07-29 13:17:29
187.160000000149,2846.584832,35235,52826,38937.0,0.0,19,1,2025-07-29 13:17:52
73.62999999895692,2834.182144,80640,97561,38937.0,0.0,20,1,2025-07-29 13:17:34
36.49000000022352,2844.233728,49722,3088086,38937.0,0.0,21,1,2025-07-29 13:17:29
180.75999999418855,2845.372416,74155,58948,38937.0,0.0,22,1,2025-07-29 13:17:34
42.62000000104308,2845.814784,37770,103330,38937.0,0.0,23,1,2025-07-29 13:17:30
