client_rank,round,data_size,data_variance,local_loss,local_accuracy
34,1,1000,0.06271310895681381,3.1009228229522705,15.399999916553497
2,1,1000,0.06219617277383804,2.4144582748413086,12.300000339746475
18,1,1000,0.06338585913181305,3.238264799118042,10.599999874830246
33,1,1000,0.062238916754722595,2.4166855812072754,11.400000005960464
39,1,1000,0.062065280973911285,2.872809886932373,11.299999803304672
37,1,1000,0.06331593543291092,2.639533042907715,11.59999966621399
15,1,1000,0.06275597959756851,2.304208993911743,17.399999499320984
21,1,1000,0.06378570944070816,4.453661918640137,10.400000214576721
45,1,1000,0.06353891640901566,2.5200629234313965,11.59999966621399
3,1,1000,0.06297580152750015,2.4307661056518555,10.499999672174454
7,1,1000,0.062439024448394775,2.9055964946746826,10.499999672174454
17,1,1000,0.06338687986135483,3.3763577938079834,11.100000143051147
24,1,1000,0.06459339708089828,3.045673370361328,11.20000034570694
9,1,1000,0.06502631306648254,2.7597923278808594,11.999999731779099
11,1,1000,0.06343869864940643,2.6871073246002197,10.999999940395355
5,1,1000,0.06460008025169373,3.3836796283721924,12.89999932050705
47,1,1000,0.06263769418001175,2.7682888507843018,11.900000274181366
10,1,1000,0.061787206679582596,2.4180707931518555,11.500000208616257
31,1,1000,0.0643773302435875,3.6089491844177246,10.80000028014183
49,1,1000,0.06412339955568314,3.1638894081115723,11.100000143051147
43,1,1000,0.06206141784787178,3.175473928451538,11.500000208616257
32,1,1000,0.06383143365383148,3.1423678398132324,9.600000083446503
13,1,1000,0.06224581226706505,2.3555593490600586,14.399999380111694
48,1,1000,0.061648909002542496,4.184473514556885,10.700000077486038
50,1,1000,0.06303901970386505,2.3021814823150635,12.700000405311584
26,1,1000,0.06296330690383911,2.4885287284851074,11.299999803304672
27,1,1000,0.06279454380273819,2.6475892066955566,17.70000010728836
8,1,1000,0.06447488814592361,3.0423707962036133,12.09999993443489
35,1,1000,0.06273230165243149,2.651914358139038,10.199999809265137
1,1,1000,0.06304291635751724,2.652397871017456,10.000000149011612
25,1,1000,0.06275417655706406,2.314605712890625,16.699999570846558
