cpu_time,ram_used_mb,net_sent_bytes,net_recv_bytes,gpu_mem_used_mb,gpu_load,client_rank,round,timestamp
116.2600000007078,2932.514816,37313,47338,38937.0,0.0,1,1,2025-08-13 16:27:08
112.46000000089407,2921.545728,33988,78317,38937.0,0.0,2,1,2025-08-13 16:27:08
48.519999999552965,2920.501248,43360,62022,38937.0,0.0,3,1,2025-08-13 16:27:08
48.36999999731779,2946.90816,15130,57743,38937.0,0.0,4,1,2025-08-13 16:27:08
57.49999999254942,2929.373184,1736,43598,38937.0,0.0,5,1,2025-08-13 16:27:08
234.63999999687076,3160.715264,41542,69993,38937.0,0.0,6,1,2025-08-13 16:27:10
55.350000001490116,2890.317824,43061,57578,38937.0,0.0,7,1,2025-08-13 16:27:08
38.189999997615814,2871.390208,58304,84228,38937.0,0.0,8,1,2025-08-13 16:27:08
166.64000000059605,2994.905088,34139,54036,38937.0,0.01,9,1,2025-08-13 16:27:08
90.60000000149012,2962.325504,79845,70655,38937.0,0.0,10,1,2025-08-13 16:27:08
82.53000000026077,3216.441344,39105,41782,38939.0,0.01,1,2,2025-08-13 16:27:37
77.37000000104308,3211.825152,38135,41195,38939.0,0.0,2,2,2025-08-13 16:27:36
33.230000000447035,3208.617984,44263,47554,38939.0,0.0,3,2,2025-08-13 16:27:37
25.849999997764826,3250.888704,13242,42361,38939.0,0.01,4,2,2025-08-13 16:27:37
40.46000000089407,3231.490048,2256,28638,38939.0,0.0,5,2,2025-08-13 16:27:37
169.51000000163913,3412.144128,43290,59728,38939.0,0.0,6,2,2025-08-13 16:27:38
34.30000000074506,3153.936384,34566,35304,38939.0,0.0,7,2,2025-08-13 16:27:37
17.149999998509884,3135.561728,5608,35808,38939.0,0.0,8,2,2025-08-13 16:27:36
121.74999999627471,3291.488256,30979,61035,38939.0,0.0,9,2,2025-08-13 16:27:37
64.49000000022352,3239.677952,154899,100156,38939.0,0.0,10,2,2025-08-13 16:27:37
95.8300000000745,3377.31584,42274,52258,38941.0,0.0,1,3,2025-08-13 16:27:52
89.54999999888241,3368.665088,38194,50631,38941.0,0.0,2,3,2025-08-13 16:27:52
38.67999999970198,3377.303552,34674,40700,38941.0,0.0,3,3,2025-08-13 16:27:52
37.600000001490116,3440.525312,85785,72952,38941.0,0.0,4,3,2025-08-13 16:27:52
46.87000000476837,3375.706112,41164,56076,38941.0,0.0,5,3,2025-08-13 16:27:52
189.52000000327826,3597.238272,33094,46463,38941.0,0.0,6,3,2025-08-13 16:27:54
38.73999999836087,3351.334912,61422,64176,38941.0,0.0,7,3,2025-08-13 16:27:52
30.69999999552965,3300.937728,37696,45034,38941.0,0.0,8,3,2025-08-13 16:27:52
139.37000000104308,3495.886848,40652,45422,38941.0,0.0,9,3,2025-08-13 16:27:52
75.12999999895692,3464.515584,2611,38831,38941.0,0.0,10,3,2025-08-13 16:27:52
82.35999999940395,3599.601664,33774,37562,38941.0,0.0,1,4,2025-08-13 16:28:05
77.84999999962747,3589.09952,14379,41511,38941.0,0.0,2,4,2025-08-13 16:28:04
33.47000000067055,3571.273728,19577,47833,38941.0,0.0,3,4,2025-08-13 16:28:05
32.810000002384186,3643.256832,11524,39564,38941.0,0.0,4,4,2025-08-13 16:28:05
40.439999997615814,3595.190272,38773,43462,38941.0,0.0,5,4,2025-08-13 16:28:05
166.5899999961257,3834.30656,40438,58317,38941.0,0.0,6,4,2025-08-13 16:28:06
32.39000000059605,3581.841408,39978,45891,38941.0,0.0,7,4,2025-08-13 16:28:05
25.850000005215406,3516.45696,80844,87207,38941.0,0.0,8,4,2025-08-13 16:28:04
121.35999999940395,3713.6384,1962,37544,38941.0,0.0,9,4,2025-08-13 16:28:05
65.08999999798834,3684.921344,41984,55458,38941.0,0.0,10,4,2025-08-13 16:28:05
86.31000000052154,3789.574144,71423,80973,38943.0,0.0,1,5,2025-08-13 16:28:19
80.26999999955297,3760.910336,110622,61521,38943.0,0.0,2,5,2025-08-13 16:28:19
34.769999999552965,3721.367552,32433,36515,38943.0,0.0,3,5,2025-08-13 16:28:19
33.019999999552965,3831.484416,59334,62778,38943.0,0.0,4,5,2025-08-13 16:28:19
41.88000000268221,3759.624192,39650,54567,38943.0,0.0,5,5,2025-08-13 16:28:19
171.55000000074506,4036.964352,34857,41856,38943.0,0.0,6,5,2025-08-13 16:28:21
33.53999999910593,3729.866752,59500,64368,38943.0,0.0,7,5,2025-08-13 16:28:20
25.83999999985099,3659.862016,44461,48988,38943.0,0.0,8,5,2025-08-13 16:28:19
125.5300000011921,3935.08864,547,35284,38943.0,0.0,9,5,2025-08-13 16:28:19
67.82999999821186,3879.75168,26983,38450,38943.0,0.0,10,5,2025-08-13 16:28:19
82.71000000089407,4024.119296,33796,43814,38945.0,0.0,1,6,2025-08-13 16:28:34
77.54000000096858,3994.771456,3027,37997,38945.0,0.0,2,6,2025-08-13 16:28:34
33.040000000968575,4005.113856,429,37271,38945.0,0.0,3,6,2025-08-13 16:28:34
34.26000000163913,4068.27008,14124,51441,38945.0,0.0,4,6,2025-08-13 16:28:34
41.37000000476837,3998.990336,29287,65153,38945.0,0.0,5,6,2025-08-13 16:28:34
169.160000000149,4289.007616,43102,64502,38945.0,0.0,6,6,2025-08-13 16:28:36
32.73999999836087,3951.931392,40817,50475,38945.0,0.01,7,6,2025-08-13 16:28:35
25.009999997913837,3891.912704,48800,67838,38945.0,0.0,8,6,2025-08-13 16:28:34
121.62999999895692,4206.42816,31059,65533,38945.0,0.0,9,6,2025-08-13 16:28:34
66.45999999903142,4112.232448,74198,90986,38945.0,0.0,10,6,2025-08-13 16:28:34
85.42999999970198,4209.467392,40888,54181,38945.0,0.0,1,7,2025-08-13 16:28:49
80.70000000111759,4142.587904,70640,53736,38945.0,0.0,2,7,2025-08-13 16:28:49
36.09999999962747,4136.534016,46528,41214,38945.0,0.0,3,7,2025-08-13 16:28:49
35.31999999657273,4211.478528,48726,53586,38945.0,0.0,4,7,2025-08-13 16:28:49
59.46999999880791,4157.988864,41337,53074,38945.0,0.0,5,7,2025-08-13 16:28:49
